a,b,c,d,e,f,g,h,i,j,k,l,m,target
-12,-84,14,-90,69,23,59,30,75,51,49,21,96,-1
29,82,75,99,80,67,52,30,38,61,86,66,46,1
47,86,20,74,32,5,63,85,29,31,5,25,25,1
48,43,37,85,85,75,81,41,98,28,41,89,97,1
35,7,18,-5,37,-14,45,34,-70,2,81,3,20,-1
52,24,20,9,98,86,78,97,76,55,42,34,70,1
7,100,10,81,3,76,13,92,74,41,77,22,44,-1
90,98,18,52,44,51,35,64,41,17,35,8,18,1
1,-51,71,-95,88,83,25,10,65,17,-36,41,58,-1
23,3,40,74,63,33,76,69,4,59,80,71,29,1
-68,68,35,26,73,-56,51,39,-80,48,92,-65,-28,-1
31,66,19,29,1,58,77,35,62,40,15,17,25,1
84,29,95,13,33,81,46,34,41,14,23,41,18,1
-14,-18,54,18,17,61,12,1,17,29,95,92,63,-1
73,34,100,84,9,65,78,17,58,30,87,69,17,1
81,11,37,3,34,64,73,38,31,44,41,16,16,1
22,66,38,96,72,51,54,56,82,83,38,25,77,1
66,58,13,21,52,21,48,34,2,27,51,54,73,1
-62,53,95,47,56,75,78,-54,0,29,49,40,57,-1
91,98,-40,-35,91,39,89,64,-10,73,69,21,85,-1
43,67,52,9,80,2,28,95,21,12,25,30,12,1
36,40,66,12,64,33,79,22,47,67,42,46,89,1
-72,-21,29,-90,79,54,61,56,89,85,45,95,26,-1
89,99,85,58,9,54,77,22,18,44,37,4,94,1
97,91,10,94,77,20,4,66,45,78,53,24,2,-1
35,65,91,16,90,60,11,80,85,80,43,23,83,1
38,91,57,42,5,1,91,96,42,90,69,78,54,1
-70,80,18,91,39,57,70,-18,26,100,32,0,90,-1
-30,44,14,26,80,24,52,32,-50,71,1,67,-70,-1
33,-51,-64,31,-84,31,74,34,98,10,-60,75,96,-1
66,49,82,13,44,69,74,93,80,55,54,98,3,1
27,44,40,71,62,20,3,96,83,100,33,84,51,1
82,9,88,22,52,11,31,12,100,40,44,27,98,1
21,10,22,28,32,80,75,56,44,43,43,97,92,-1
5,1,3,94,-36,85,-16,6,83,0,89,67,57,-1
55,23,46,76,40,34,54,96,58,15,-48,27,36,-1
17,8,90,34,39,54,2,87,15,67,20,99,99,-1
-100,29,87,23,63,-21,76,92,98,19,28,55,25,-1
-84,1,78,91,-72,37,15,-54,91,45,21,8,81,-1
26,61,84,47,20,35,39,78,37,70,96,26,12,1
59,-87,3,73,95,43,62,80,-90,62,40,-91,45,-1
67,38,93,68,71,21,12,37,24,18,49,38,85,1
55,38,62,73,9,30,78,84,79,19,38,7,44,1
37,90,93,64,54,76,75,98,6,78,4,79,92,1
95,54,57,35,26,26,27,80,73,49,30,63,23,1
-90,-9,54,23,76,-21,87,10,97,13,38,-13,31,-1
-32,-39,13,-60,59,13,81,13,23,40,95,82,-70,-1
3,60,24,52,75,87,67,11,30,9,8,75,26,1
65,2,-64,92,16,8,59,50,68,35,73,56,69,-1
-42,-75,99,38,55,40,13,98,72,47,31,-91,40,-1
-12,-90,49,-15,22,0,57,64,94,90,98,90,-28,-1
-12,76,-16,78,-42,15,42,26,61,58,-24,66,31,-1
-62,-18,61,8,53,-42,86,1,29,-88,54,88,66,-1
-90,-66,-20,38,57,22,89,66,73,48,77,4,80,-1
69,86,-92,16,20,19,-56,28,-50,21,29,86,47,-1
21,20,50,51,83,16,91,38,11,57,7,61,20,-1
-98,16,50,-45,87,-42,84,58,4,98,49,55,87,-1
63,42,49,74,76,83,58,10,22,96,63,87,80,1
-30,-51,31,13,47,15,53,40,67,29,68,-65,25,-1
39,19,-64,12,44,66,27,56,62,97,22,67,85,-1
33,-63,-52,57,-84,1,87,30,0,56,42,45,3,-1
-2,-66,-32,84,-90,65,-8,-81,1,6,67,62,50,-1
53,77,29,43,97,45,92,11,65,93,-60,94,88,-1
81,60,16,89,42,80,81,51,3,51,64,23,17,1
17,55,62,32,86,41,2,33,22,7,43,29,22,-1
-16,16,57,99,9,89,54,25,43,60,91,53,1,-1
73,41,21,96,77,52,45,39,-40,25,23,95,25,-1
61,-30,83,-55,-60,85,11,43,64,58,52,61,52,-1
-80,-69,41,64,76,2,33,44,6,8,38,14,1,-1
9,60,44,46,11,88,97,8,59,95,35,58,53,1
-72,4,67,71,76,-49,26,76,86,82,-48,35,-84,-1
12,49,19,31,1,38,49,41,44,24,35,84,54,1
74,8,21,63,92,33,43,43,4,20,29,75,1,1
15,-3,-56,33,9,8,2,26,58,25,93,87,80,-1
65,-72,-60,-30,11,87,65,70,84,25,-96,-91,38,-1
53,38,90,35,94,27,44,100,64,55,26,44,9,1
-68,-60,-80,4,9,34,68,11,78,71,10,2,31,-1
91,70,71,1,12,41,61,51,22,87,60,68,93,1
-92,-9,98,-80,58,13,67,93,47,49,75,6,5,-1
93,5,78,39,58,72,100,3,31,36,91,50,66,-1
-62,-15,93,-90,-42,67,30,46,76,38,28,22,63,-1
62,43,97,59,61,3,60,59,40,86,85,52,4,1
12,1,81,42,56,70,50,98,34,4,94,86,54,1
14,34,83,72,90,99,95,34,5,25,60,58,38,1
47,95,32,44,50,48,59,24,69,14,10,20,12,1
96,31,39,34,69,39,77,63,90,55,75,40,6,1
15,98,100,56,36,5,73,40,98,38,16,38,28,1
67,44,19,79,52,59,5,20,30,58,27,94,25,1
13,-30,5,41,-48,-42,61,46,3,58,10,86,52,-1
-14,7,59,92,61,-21,74,73,89,35,39,4,19,-1
46,26,28,7,75,36,81,33,70,36,13,76,60,1
28,34,67,17,57,78,78,55,58,8,14,69,35,1
-12,28,59,7,45,97,2,12,54,45,34,85,3,-1
-84,79,-48,-90,45,6,61,5,84,93,90,81,79,-1
37,32,-8,2,-12,66,4,96,79,40,59,58,8,-1
37,34,72,76,99,67,38,40,90,8,1,60,31,1
99,86,88,30,87,60,92,79,65,85,74,50,69,1
63,22,93,62,29,13,9,6,4,36,9,43,74,1
16,42,22,95,4,65,77,88,96,97,83,25,49,1
27,62,76,21,13,69,19,100,12,57,29,10,36,1
54,77,27,20,83,97,41,61,50,40,80,23,69,1
-54,41,66,56,29,83,11,-27,37,24,47,67,77,-1
-40,25,85,7,-36,69,83,11,6,76,30,23,83,-1
-10,-72,9,-95,95,75,29,69,57,63,39,68,71,-1
5,50,90,86,35,25,12,65,75,80,91,88,69,1
53,65,25,3,74,59,27,16,72,97,24,76,33,1
72,27,20,38,20,39,16,67,70,51,7,72,58,1
2,10,23,68,82,76,11,20,34,58,71,37,79,1
5,55,69,84,77,33,41,28,34,30,4,13,19,1
99,77,5,86,5,48,18,78,12,12,11,80,16,1
97,57,80,89,92,84,63,62,14,40,100,40,89,1
79,73,37,17,29,19,21,62,54,56,77,38,55,1
46,43,18,61,89,17,98,25,31,12,52,32,84,1
79,57,75,13,91,92,14,9,60,55,83,15,45,1
52,8,12,69,30,33,46,53,48,77,55,76,49,1
-86,34,5,26,91,5,44,88,74,26,20,-39,99,-1
23,32,23,3,44,17,74,60,86,-22,11,53,79,-1
9,94,91,84,75,64,-80,24,7,50,37,15,36,-1
-56,34,1,98,52,26,51,8,38,92,28,89,40,-1
17,-6,38,87,44,11,15,40,96,71,90,87,86,-1
21,80,53,36,2,14,42,65,23,25,30,36,79,1
66,67,46,40,2,97,7,6,72,32,82,79,94,1
1,20,39,52,96,31,36,67,54,41,45,89,73,1
19,11,40,74,62,18,87,53,38,59,54,1,42,1
89,-93,31,68,79,50,15,65,89,8,65,93,90,-1
-90,-84,91,-65,29,71,-32,88,53,74,98,79,4,-1
5,32,63,88,82,2,41,68,78,72,51,99,43,1
-60,37,81,63,22,-28,11,7,24,54,34,48,55,-1
75,49,69,51,25,60,90,26,64,94,30,73,18,-1
50,57,74,89,12,16,66,49,51,44,45,43,26,1
31,35,71,11,21,17,95,37,48,99,75,27,78,1
21,67,97,73,17,86,7,37,3,99,3,6,33,1
-92,-90,71,14,40,-42,-80,79,65,87,8,16,66,-1
0,-45,-76,77,47,30,-24,23,89,26,47,96,32,-1
-34,55,-16,-5,59,-35,92,87,39,21,4,46,80,-1
77,-3,-32,-30,95,62,46,74,11,28,32,95,49,-1
42,86,96,59,84,36,86,94,92,32,66,83,62,1
79,20,100,12,94,95,72,3,94,79,66,52,85,1
-66,-42,11,38,80,-63,42,-90,17,-44,-60,69,-42,-1
71,63,96,7,60,76,31,15,91,96,92,72,18,1
8,74,43,16,11,71,19,73,31,61,94,5,39,1
-6,-78,2,51,29,-84,99,35,91,95,5,51,-28,-1
-52,0,46,13,19,67,-80,60,55,36,54,89,88,-1
-96,52,-56,-15,55,-56,42,58,49,26,13,29,4,-1
58,43,90,38,54,26,36,34,80,93,65,93,28,1
99,8,12,80,64,68,76,74,36,21,43,56,60,1
-44,85,65,-60,-90,60,35,41,29,12,81,8,-42,-1
-64,-72,87,16,22,13,67,78,86,43,51,19,6,-1
12,100,29,9,17,30,67,28,64,26,8,37,98,1
44,58,92,63,4,30,10,98,51,24,71,1,38,1
51,-72,-28,78,73,6,28,30,53,17,22,58,73,-1
70,92,58,26,77,78,83,100,41,36,70,15,78,1
41,58,33,28,54,92,92,56,11,86,13,87,47,1
91,99,55,45,80,26,97,9,43,55,66,50,6,1
9,67,61,62,41,39,31,86,35,84,99,28,81,-1
25,97,74,57,81,4,12,76,46,20,38,4,95,1
12,60,5,72,75,94,90,65,58,3,28,72,20,1
-64,68,87,21,82,-7,2,15,44,60,26,82,35,-1
81,56,5,91,52,43,48,24,74,71,36,1,17,1
97,-48,87,-15,79,22,37,56,93,61,56,94,58,-1
65,-63,25,-80,52,67,14,60,-30,36,58,55,40,-1
35,-84,54,46,-36,86,22,76,13,59,98,38,31,-1
13,68,57,11,61,20,70,16,87,40,45,36,34,-1
40,77,45,61,52,95,68,74,14,90,15,98,14,1
14,68,49,41,11,93,4,1,6,55,13,80,13,1
7,16,44,57,41,16,77,55,39,23,4,30,67,1
20,3,74,53,25,43,65,24,11,38,27,66,72,1
100,86,94,80,41,18,92,40,49,39,50,85,67,1
91,10,97,-60,71,43,12,23,-80,28,2,48,64,-1
70,77,36,43,66,89,93,79,45,80,13,31,15,1
55,52,-88,53,2,-7,82,98,58,81,95,8,48,-1
21,0,65,69,83,13,2,8,75,-44,90,94,-98,-1
42,84,24,38,35,69,57,74,46,33,78,42,86,1
73,37,29,54,80,75,43,64,36,71,62,78,83,1
28,75,39,98,51,50,65,39,44,19,41,36,83,1
51,-90,45,-35,-6,46,44,49,17,97,20,12,82,-1
30,24,39,87,74,57,72,17,11,88,39,71,69,1
73,97,-16,13,83,-91,14,0,42,17,78,18,5,-1
55,52,68,99,33,29,79,98,56,4,31,71,84,1
12,78,80,50,73,74,51,22,3,74,76,87,17,1
-50,98,-80,-75,-24,88,82,-36,13,62,73,-91,62,-1
13,-87,83,83,35,99,49,33,98,70,58,100,23,-1
55,51,91,88,61,78,94,31,51,19,22,95,84,1
63,100,44,90,24,51,6,83,2,91,46,19,57,1
51,-42,58,91,37,82,93,46,29,97,92,-65,48,-1
65,89,6,4,27,92,45,38,82,49,62,99,2,-1
40,50,50,79,62,10,86,24,11,60,22,48,20,1
-14,-33,-68,19,37,-35,-40,-27,8,21,17,19,41,-1
50,50,95,38,41,29,93,21,72,63,83,38,36,1
89,35,46,80,84,98,81,17,73,2,57,72,4,1
34,82,7,66,16,17,4,84,97,6,11,82,74,1
28,47,51,51,13,44,42,4,41,89,59,5,85,1
-10,89,90,23,82,62,-64,-54,-40,36,35,66,36,-1
54,19,23,43,4,64,99,16,9,76,25,74,37,1
98,87,48,82,38,71,74,74,88,1,79,31,83,1
79,88,13,41,61,91,56,95,2,10,35,33,43,1
87,58,57,84,34,41,87,99,50,42,95,42,80,1
63,-54,78,56,83,48,22,59,93,87,3,57,13,-1
87,25,29,-20,56,50,100,1,48,73,25,75,65,-1
32,83,96,79,94,28,64,48,14,93,40,94,65,1
-80,-99,15,9,83,15,35,61,61,92,82,49,49,-1
89,-3,69,14,28,2,78,-36,15,24,49,42,64,-1
37,56,67,93,89,6,100,94,8,56,89,92,20,-1
-38,10,57,62,58,37,-16,94,92,17,-72,15,80,-1
8,27,39,45,28,37,54,51,59,73,57,86,96,1
61,-63,35,79,39,26,87,25,83,0,44,64,77,-1
-50,29,63,-35,11,65,99,31,44,15,44,38,19,-1
77,-36,94,22,11,47,51,23,35,63,43,40,8,-1
27,16,3,63,89,23,30,11,56,15,95,80,96,1
95,21,6,71,35,85,65,42,20,36,63,17,52,1
96,20,74,17,52,29,87,50,45,91,72,75,8,1
89,11,12,94,26,42,88,70,56,98,85,58,79,1
51,62,79,83,52,62,39,22,17,-22,40,94,53,-1
80,11,34,3,90,5,96,82,58,86,10,21,92,1
51,49,-8,-40,61,-49,69,40,61,30,61,41,-28,-1
23,7,-60,41,97,-70,100,53,96,100,14,96,12,-1
55,98,21,85,27,4,77,39,15,36,15,15,25,1
41,-75,58,52,82,39,19,70,-80,75,83,21,6,-1
-28,74,37,18,33,29,39,77,-40,82,58,99,62,-1
89,11,38,-5,99,75,21,46,37,47,99,69,89,-1
48,75,67,23,12,68,85,58,30,77,2,39,86,1
-60,-51,35,79,50,83,29,49,52,14,38,18,44,-1
76,71,89,78,9,61,39,59,92,50,32,23,44,1
8,69,51,58,19,63,3,90,59,19,43,20,56,1
71,-87,-56,59,61,96,68,-9,77,38,33,63,12,-1
36,26,84,39,29,90,14,42,63,72,48,85,7,1
59,83,19,36,65,18,10,95,32,-55,39,-78,99,-1
97,10,69,-70,32,32,19,-72,84,94,19,-91,15,-1
-84,91,-36,77,-24,69,15,-36,49,91,-84,72,83,-1
-44,37,50,48,29,15,78,83,2,10,53,1,73,-1
25,53,-4,11,11,3,19,80,19,10,78,84,16,-1
26,18,61,87,51,28,63,67,79,67,23,46,28,1
-16,70,3,88,62,86,-48,29,99,86,35,72,5,-1
95,1,63,22,14,98,82,58,67,98,60,86,21,1
-100,100,91,-30,40,-14,41,-99,36,64,70,32,-56,-1
13,5,50,48,18,59,66,25,2,33,90,37,50,1
-16,14,30,34,-42,0,-16,76,3,2,-24,-65,74,-1
68,50,51,67,41,30,73,27,92,4,79,84,40,1
-100,-12,63,12,44,48,20,85,13,1,26,45,13,-1
17,44,-32,29,11,79,99,52,21,41,73,33,37,-1
-86,25,10,74,51,-7,42,21,29,56,66,79,68,-1
1,31,25,92,67,67,96,93,76,90,57,14,48,1
84,38,17,89,59,84,94,74,77,41,78,80,75,1
-70,1,66,62,87,81,74,25,99,1,62,53,58,-1
52,89,80,81,70,71,73,71,83,8,70,36,33,1
27,58,37,57,36,93,58,90,32,59,24,8,90,1
58,76,100,48,73,48,48,6,16,31,55,4,95,1
66,17,36,9,99,54,11,45,14,17,20,85,60,1
1,59,3,22,23,57,5,1,53,37,85,50,10,1
33,42,4,63,10,78,72,45,23,60,36,69,42,1
-36,94,61,98,79,4,55,17,35,94,82,57,50,-1
56,32,42,4,81,69,4,2,35,22,88,9,25,1
39,54,57,44,44,49,46,2,56,40,27,21,13,1
83,23,79,58,89,54,10,35,2,94,59,4,1,-1
16,18,67,70,11,67,35,24,92,85,14,82,37,1
14,67,76,49,56,45,91,45,90,54,2,2,12,1
75,-60,33,43,92,23,39,17,-60,20,81,49,99,-1
48,82,98,69,16,62,89,44,16,48,22,83,74,1
29,10,4,78,7,84,43,83,61,15,57,37,74,1
11,-84,10,48,3,47,51,87,41,92,28,69,75,-1
9,-96,11,86,97,100,14,16,33,85,40,68,81,-1
-14,32,3,33,3,29,10,53,85,97,39,69,39,-1
-96,59,17,79,-96,82,-8,4,-30,-11,88,19,32,-1
22,84,38,28,76,31,65,59,97,92,64,3,52,1
31,28,-32,24,53,-28,-56,39,-50,8,50,9,79,-1
65,77,6,-85,34,29,42,-72,27,14,27,84,6,-1
60,95,19,7,16,33,75,35,45,49,52,58,94,1
-80,50,38,13,83,97,55,70,-10,84,30,21,20,-1
91,-87,93,-70,55,31,10,37,64,89,-48,4,25,-1
51,26,87,-85,58,27,58,13,14,89,-24,1,65,-1
80,55,95,93,32,22,15,3,46,76,28,65,53,1
26,30,82,12,25,44,89,60,36,48,36,2,70,1
47,19,33,-70,34,45,76,3,46,5,83,-26,71,-1
55,74,86,54,57,40,0,83,-80,24,13,22,77,-1
13,-81,14,44,51,81,47,75,57,35,14,10,38,-1
79,29,39,94,96,100,57,73,51,75,40,11,99,1
-22,67,59,59,26,32,77,-36,47,83,-84,27,67,-1
80,41,88,26,10,23,90,91,74,77,32,21,75,1
-4,91,-56,21,-96,13,0,83,-40,42,80,46,24,-1
40,14,95,87,80,16,94,20,63,17,1,82,3,1
64,41,20,55,36,86,36,72,37,20,69,52,80,1
70,15,63,73,61,29,35,52,15,35,61,42,66,1
17,65,32,69,73,50,81,5,41,80,55,76,37,1
-22,32,59,-35,7,47,-80,98,96,53,54,9,82,-1
66,16,43,43,74,32,95,85,55,27,55,22,95,1
15,-27,17,-55,16,44,-48,33,57,70,87,77,44,-1
-28,43,85,53,27,75,20,10,-30,51,50,49,9,-1
99,-15,13,46,76,54,58,98,-80,82,39,53,79,-1
-4,38,2,54,32,86,36,15,93,93,-96,61,46,-1
73,-36,46,14,23,4,90,79,52,84,75,17,100,-1
96,8,43,47,17,69,26,80,57,2,58,30,56,1
23,56,67,41,46,2,86,-18,7,9,75,71,75,-1
45,74,85,28,-54,4,73,41,2,0,-48,57,91,-1
65,70,-8,98,22,59,20,30,7,2,80,58,39,-1
82,88,4,91,95,81,84,93,90,62,99,74,61,1
5,41,-84,34,16,43,66,38,9,92,13,27,0,-1
95,29,94,7,55,15,8,43,83,10,22,11,87,1
80,9,30,48,44,24,15,26,49,62,83,73,72,1
-8,85,29,96,-66,67,27,0,55,-55,71,69,5,-1
93,61,83,43,55,72,41,22,53,49,20,85,49,1
19,28,22,37,19,64,84,28,59,89,58,29,54,-1
61,6,80,10,34,40,57,81,97,8,30,57,28,1
14,26,9,14,1,38,26,10,17,19,24,52,7,1
36,74,96,0,15,82,44,73,36,26,80,93,58,1
43,76,42,29,32,49,63,36,32,17,53,61,98,1
-62,10,89,77,-60,34,62,70,7,72,98,1,9,-1
65,68,55,84,55,62,22,40,66,47,82,28,64,-1
-20,-75,27,24,81,-98,76,8,59,81,100,6,25,-1
1,22,69,92,19,4,63,90,52,12,99,28,92,1
0,-3,-52,22,-72,33,50,-54,26,46,16,24,35,-1
2,61,63,9,13,82,6,26,89,25,54,56,81,1
29,-21,67,93,27,-49,94,30,22,42,-48,90,52,-1
31,96,46,36,94,69,81,34,2,59,83,94,40,1
40,10,80,50,62,89,23,40,29,60,30,18,45,1
41,12,27,56,15,25,62,10,3,73,58,96,72,1
6,7,69,80,19,94,86,0,20,79,15,97,2,1
5,-87,30,-90,83,43,57,11,39,40,93,-13,18,-1
10,88,66,20,42,71,1,67,81,31,92,43,35,1
-26,77,99,51,50,-21,-72,-9,8,81,50,63,6,-1
81,97,23,76,42,33,5,31,72,99,92,5,88,1
66,70,24,45,13,98,26,44,56,63,87,12,71,1
-20,-90,55,57,88,32,66,4,67,79,70,33,54,-1
93,88,33,41,86,88,37,46,27,60,0,28,41,-1
-20,-51,82,67,94,90,39,91,4,65,27,28,22,-1
39,41,85,22,7,11,86,16,59,40,34,91,65,1
43,80,50,90,54,80,44,16,13,8,17,5,61,1
44,75,0,54,44,33,93,73,81,19,2,42,78,1
38,96,3,7,26,10,98,65,85,20,17,93,11,1
69,92,71,43,58,96,1,21,28,8,90,45,82,1
26,51,96,86,72,5,61,34,98,90,86,11,10,1
91,50,-52,34,23,5,65,84,77,42,40,63,19,-1
34,51,47,15,90,99,9,16,5,98,87,84,91,1
95,23,7,8,79,8,95,12,38,67,39,96,94,1
73,89,-76,64,31,-70,60,8,18,-55,91,27,85,-1
46,20,86,87,33,2,22,71,37,42,51,84,70,1
38,6,43,38,63,76,58,20,53,46,74,76,98,1
82,24,12,84,16,48,54,89,73,29,11,51,47,1
13,43,50,1,-18,69,91,13,86,95,88,33,71,-1
91,77,-16,6,45,78,45,31,53,8,45,20,45,-1
-4,4,25,54,-6,80,45,44,76,71,11,72,13,-1
40,27,82,12,89,22,45,8,79,42,18,66,81,1
-80,5,49,23,25,72,3,32,14,70,85,71,43,-1
99,7,-28,-65,-66,48,47,34,82,47,97,68,4,-1
44,73,86,89,49,61,66,85,93,10,22,21,6,1
56,38,37,52,74,69,94,18,25,35,90,68,62,1
-86,-48,35,-65,-36,67,1,83,21,28,90,51,80,-1
37,-30,87,99,7,97,83,51,94,13,88,41,35,-1
95,-18,7,84,69,19,46,59,16,93,5,68,31,-1
8,94,32,31,84,100,26,3,46,75,54,42,84,1
77,34,10,47,10,27,7,8,68,86,93,51,69,-1
23,43,95,94,17,10,-80,62,76,56,91,80,0,-1
-84,1,-68,63,100,68,51,34,63,87,65,80,34,-1
-54,53,30,-85,58,50,34,5,83,27,68,72,76,-1
24,76,23,6,51,46,3,40,61,37,74,75,37,1
17,23,24,67,80,56,90,5,83,37,33,92,0,1
71,4,73,-95,89,-35,38,86,42,21,6,97,17,-1
38,33,10,28,36,11,15,90,85,21,39,82,2,1
78,44,4,27,80,66,32,13,40,27,70,85,95,1
45,36,57,95,37,25,72,52,48,97,41,91,11,1
84,76,53,77,27,53,97,7,20,83,52,10,91,1
-74,47,59,16,9,94,7,39,9,75,33,97,43,-1
31,18,34,1,26,100,63,15,54,42,39,84,91,1
72,99,57,97,30,31,35,16,12,85,42,78,43,1
18,9,54,88,81,58,83,1,28,48,65,41,80,1
-32,-42,-56,42,21,-63,28,11,8,27,63,15,32,-1
-26,-78,-4,62,14,67,49,20,32,97,94,-13,-56,-1
-22,-18,54,8,35,-7,87,46,5,36,80,57,30,-1
9,40,59,13,74,62,-56,93,37,-66,-48,90,67,-1
-22,23,-20,-75,10,46,68,5,4,-22,34,89,30,-1
10,36,68,13,79,82,85,30,54,19,97,71,27,1
11,-93,10,91,8,45,54,31,97,57,23,89,65,-1
43,35,-36,8,-12,6,22,64,17,59,15,19,26,-1
67,27,17,7,8,90,55,72,34,63,6,24,3,1
76,47,41,36,93,73,43,11,69,24,13,29,77,1
97,22,62,53,59,78,-80,-9,63,87,47,3,-56,-1
18,18,45,44,40,13,63,74,93,23,47,48,98,1
-32,-93,83,86,-42,97,98,48,72,13,14,25,45,-1
57,68,70,68,52,16,34,71,87,51,6,-91,53,-1
-44,10,99,82,82,99,3,-18,85,93,14,61,8,-1
79,-48,7,57,25,12,43,13,93,87,29,86,63,-1
47,100,61,53,32,47,87,41,38,4,84,7,68,1
11,77,12,89,71,46,78,81,65,78,73,69,8,1
67,86,81,38,55,5,8,49,18,29,33,77,29,1
21,100,71,66,30,14,23,52,95,27,78,88,83,1
77,52,85,-85,27,71,57,46,74,54,-48,33,47,-1
29,25,82,88,62,-63,81,21,56,45,27,73,61,-1
69,-24,49,88,69,53,46,77,63,79,20,85,92,-1
7,3,61,63,82,34,95,53,66,1,8,2,24,1
61,-9,97,93,88,57,41,16,39,98,57,75,-14,-1
2,33,14,10,86,62,27,99,41,65,88,49,54,1
100,81,64,29,51,56,9,72,16,93,96,37,68,1
28,46,44,79,47,98,88,72,68,46,38,96,46,1
83,88,5,45,49,62,14,47,88,54,13,56,44,1
67,85,27,45,26,68,24,62,12,79,2,40,42,1
5,61,46,62,34,29,26,1,53,42,61,55,82,1
24,50,51,84,85,48,10,60,82,42,10,61,90,1
51,59,1,76,66,17,55,88,41,4,66,71,49,1
91,20,11,90,9,78,86,4,99,97,22,12,71,1
15,66,9,61,87,45,83,35,56,24,7,4,23,1
17,98,79,85,43,33,4,26,30,40,5,74,87,1
27,32,83,-15,43,62,94,85,38,3,26,11,100,-1
99,96,72,47,70,89,75,88,6,74,24,43,15,1
69,83,71,27,76,20,93,29,5,-55,7,49,51,-1
73,19,26,91,36,15,44,29,47,23,28,19,37,1
-86,22,-8,24,41,33,39,49,39,71,74,43,-98,-1
95,28,29,91,-18,74,25,74,67,100,81,77,43,-1
51,65,3,47,69,21,47,74,44,42,80,84,31,1
-2,-24,-100,-40,59,69,45,73,47,2,83,11,75,-1
35,77,78,33,29,28,75,90,77,14,38,47,19,1
7,68,-36,37,98,-7,5,1,87,29,11,93,46,-1
57,68,47,12,7,15,67,62,84,1,92,10,21,-1
88,90,53,58,71,92,16,27,86,30,92,72,60,1
82,23,86,39,24,82,4,17,13,78,11,8,39,1
34,47,54,15,99,73,14,17,9,54,49,58,3,1
74,79,56,23,83,49,41,0,34,21,97,57,4,1
-70,-96,99,73,51,59,49,61,24,84,47,20,57,-1
29,-33,-80,91,97,100,67,91,52,-99,70,93,22,-1
78,52,36,86,11,5,25,88,92,21,54,7,95,1
5,40,30,82,23,57,78,92,41,3,37,59,35,-1
39,-21,41,-45,93,43,52,17,87,25,52,50,83,-1
86,68,22,56,83,46,56,88,16,47,10,13,74,1
91,91,13,86,82,54,70,5,72,-11,15,85,95,-1
11,37,-84,39,1,95,43,31,32,23,-24,2,44,-1
37,30,3,43,13,64,89,60,96,93,55,83,86,1
47,98,81,32,55,71,28,65,72,75,86,77,31,-1
72,36,7,74,53,20,95,6,79,27,96,7,57,1
8,44,43,100,73,61,25,8,22,52,50,94,12,1
61,88,73,45,97,20,53,11,48,93,79,73,74,1
55,23,-84,33,85,41,15,11,-30,50,7,29,17,-1
60,79,27,76,87,49,38,7,1,27,57,53,12,1
94,90,7,19,31,25,87,44,97,82,72,61,54,1
-90,38,33,43,93,48,51,77,59,71,52,51,74,-1
13,61,82,96,31,41,58,4,65,64,26,14,58,-1
-46,59,79,-45,16,40,-16,79,61,96,64,31,49,-1
39,73,-84,17,2,6,58,13,86,-77,37,37,35,-1
69,58,23,92,71,5,95,53,63,-55,-96,93,69,-1
-8,50,51,43,-12,29,23,44,66,63,54,31,40,-1
39,14,11,66,58,94,64,60,76,13,99,74,11,1
55,67,76,43,19,58,38,75,40,72,73,69,27,1
-98,98,10,1,89,-70,73,34,21,80,35,80,67,-1
-8,-24,78,14,52,95,1,13,52,15,82,10,73,-1
-34,-93,13,72,1,23,3,32,12,40,52,92,82,-1
81,-96,15,8,95,-21,81,96,96,71,6,83,35,-1
51,1,36,79,4,35,28,65,30,92,31,38,3,1
-62,7,67,52,22,60,58,-45,99,20,47,27,64,-1
-76,-48,41,37,50,-77,17,80,44,78,-24,66,43,-1
73,41,71,-80,10,31,49,40,55,-44,92,54,91,-1
63,-63,95,-40,68,3,84,40,94,29,76,7,38,-1
60,92,8,6,52,23,88,0,57,28,10,49,37,1
69,-27,34,-5,-60,78,21,80,62,14,26,46,74,-1
97,16,37,56,19,71,37,25,61,48,5,64,75,-1
-4,76,50,26,69,73,85,15,-90,2,73,83,31,-1
3,50,71,28,37,34,82,68,72,74,-24,21,1,-1
89,58,78,73,74,8,0,-72,31,59,-48,59,16,-1
74,2,5,60,88,4,9,3,2,83,18,49,5,1
-90,95,5,9,74,12,86,84,35,57,94,5,44,-1
58,19,29,34,3,55,55,58,37,92,57,68,20,1
21,21,68,19,86,94,98,41,51,16,29,8,7,1
80,83,77,2,30,28,7,6,45,25,10,94,45,1
83,77,18,22,-72,64,-24,86,77,82,-96,41,-84,-1
71,51,23,99,85,93,94,55,4,59,50,30,52,1
87,-42,85,98,-78,-14,11,47,81,64,54,83,89,-1
-20,8,73,24,14,67,37,88,48,98,30,-13,54,-1
71,46,40,42,54,30,94,8,14,17,79,15,33,1
-6,-69,25,-30,61,53,68,34,49,4,70,81,92,-1
77,20,15,99,58,91,0,17,16,98,57,36,61,1
88,65,96,74,41,27,2,95,35,56,15,32,45,1
-98,52,5,94,81,23,10,16,39,10,10,99,54,-1
-14,-99,-84,43,80,57,7,88,96,20,22,100,-14,-1
99,56,66,24,59,96,20,47,57,95,59,23,66,1
-84,19,13,49,33,72,83,-9,46,41,89,20,73,-1
14,53,23,41,60,89,0,42,45,4,22,62,39,1
